Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
912,,blindtakes,https://www.chess.com/member/BlindTakes,52728816,GM,0.0,United States,,,,,,2405.0,2553.0,68.0,0.0,7.0,2552.0,2402.0,1.0,0.0,0.0
913,"Lei, Tingjie",123lt,https://www.chess.com/member/123lt,18800602,GM,,China,2477.0,2550.0,34.0,17.0,14.0,2704.0,2707.0,751.0,138.0,688.0,2725.0,2824.0,255.0,23.0,197.0
914,"Хегай, Дмитрий",124chess,https://www.chess.com/member/124chess,29499974,GM,,Russia,2244.0,2350.0,6.0,2.0,1.0,2646.0,2830.0,1246.0,239.0,1039.0,2587.0,2605.0,71.0,7.0,74.0
915,,absentzest,https://www.chess.com/member/AbsentZest,87538498,GM,,United States,2248.0,2312.0,10.0,7.0,6.0,2434.0,2562.0,263.0,30.0,198.0,2114.0,,0.0,0.0,1.0
916,"Bykhovsky, Anatoly",abykhovsky,https://www.chess.com/member/abykhovsky,17894824,GM,,United States,2499.0,2499.0,3.0,0.0,0.0,2683.0,2899.0,3389.0,495.0,2990.0,2778.0,2988.0,9177.0,814.0,7309.0
917,,adaro,https://www.chess.com/member/Adaro,37277108,GM,,Canada,,,,,,2881.0,2938.0,794.0,160.0,535.0,2844.0,2893.0,124.0,11.0,73.0
918,,adotand,https://www.chess.com/member/adotand,16364482,GM,,India,2462.0,2483.0,20.0,6.0,27.0,2861.0,2918.0,2938.0,551.0,2910.0,2874.0,3007.0,3228.0,506.0,4177.0
919,"Gallego, Andres F",afgano29,https://www.chess.com/member/afgano29,29303436,GM,,Colombia,1707.0,2715.0,7.0,3.0,11.0,2615.0,2780.0,2870.0,401.0,2165.0,2391.0,2546.0,633.0,65.0,466.0
920,"Ladva, Ottomar",agser,https://www.chess.com/member/agser,4371012,GM,,Estonia,,,,,,2383.0,2853.0,419.0,84.0,328.0,2972.0,2864.0,797.0,96.0,647.0
921,"GABE#0001, ",airgun1,https://www.chess.com/member/airgun1,18765996,GM,,United Kingdom,,,,,,2421.0,2453.0,1278.0,131.0,994.0,,,,,
922,"Akobian, Varuzhan",akobian-sea,https://www.chess.com/member/Akobian-SEA,8712604,GM,,United States,2697.0,,0.0,0.0,1.0,,,,,,,,,,
923,"Chandra, Akshat",akshatchandra,https://www.chess.com/member/AkshatChandra,12947654,GM,,United States,,,,,,2812.0,2890.0,1345.0,325.0,1076.0,2861.0,2934.0,1782.0,296.0,1553.0
924,,aleksa74,https://www.chess.com/member/aleksa74,15438952,GM,,Serbia,2004.0,2091.0,14.0,0.0,3.0,2652.0,2808.0,3709.0,791.0,3449.0,2757.0,2757.0,489.0,68.0,380.0
925,"Sorokin, Aleksey",aleksey_sorokin,https://www.chess.com/member/Aleksey_Sorokin,37093806,GM,,United States,2579.0,2623.0,35.0,6.0,9.0,2889.0,2968.0,3916.0,988.0,2554.0,2842.0,2849.0,443.0,76.0,313.0
926,"Evdokimov, Alexander",alexander-evdokimov,https://www.chess.com/member/alexander-evdokimov,44532158,GM,,Russia,,,,,,2666.0,2768.0,18.0,1.0,9.0,,,,,
927,"Predke, Alexandr",alexandr_predke,https://www.chess.com/member/Alexandr_Predke,38748136,GM,,Serbia,2517.0,2710.0,24.0,22.0,29.0,2858.0,2940.0,499.0,87.0,331.0,,,,,
928,,alexchess1062,https://www.chess.com/member/alexchess1062,27008932,GM,,United States,,,,,,3018.0,3103.0,462.0,74.0,293.0,3067.0,2920.0,93.0,7.0,49.0
929,"Kislinsky, Alexey",alexchess1984,https://www.chess.com/member/Alexchess1984,37651132,GM,,Czech Republic,2251.0,2251.0,1.0,1.0,0.0,2701.0,2811.0,1730.0,297.0,1153.0,2516.0,2710.0,4012.0,312.0,2497.0
930,"Colovic, Aleksandar",alexcolovic,https://www.chess.com/member/alexcolovic,18153308,GM,,North Macedonia,,,,,,,,,,,,,,,
931,"Pridorozhni, Aleksei",alexsur1981,https://www.chess.com/member/Alexsur1981,84997260,GM,,Russia,,,,,,2866.0,2921.0,242.0,59.0,96.0,2430.0,2650.0,11.0,0.0,1.0
932,"Stripunsky, Alex",alex_stripunsky,https://www.chess.com/member/Alex_Stripunsky,27594810,GM,,United States,1563.0,2550.0,5.0,1.0,1.0,2652.0,2775.0,227.0,47.0,139.0,2691.0,2750.0,108.0,10.0,96.0
933,,allstarserious,https://www.chess.com/member/allstarserious,121354982,GM,,United States,,,,,,2802.0,2819.0,93.0,15.0,45.0,2879.0,2891.0,49.0,1.0,19.0
934,"Motylev, Alexander",almo64,https://www.chess.com/member/almo64,63192588,GM,,Russia,2418.0,2768.0,9.0,10.0,10.0,2686.0,2878.0,95.0,11.0,47.0,2700.0,2700.0,1.0,0.0,0.0
935,,alpacacheck,https://www.chess.com/member/AlpacaCheck,225106043,GM,,Peru,,,,,,2494.0,2618.0,37.0,2.0,23.0,2384.0,2512.0,135.0,16.0,93.0
936,,alphaodin,https://www.chess.com/member/AlphaOdin,53230370,GM,,Fiji,,,,,,2914.0,3012.0,1539.0,261.0,1054.0,2759.0,2959.0,98.0,12.0,93.0
937,"Hamdouchi, Hicham",alrayyan2022,https://www.chess.com/member/AlRayyan2022,49326504,GM,,Qatar,2568.0,2568.0,35.0,2.0,6.0,2585.0,2698.0,748.0,82.0,676.0,2526.0,2570.0,50.0,5.0,37.0
938,,aman,https://www.chess.com/member/aman,3453,GM,,Canada,,,,,,2808.0,2941.0,33.0,2.0,19.0,2921.0,3035.0,69.0,4.0,23.0
939,"Zaibi, Amir",amir-zaibi,https://www.chess.com/member/amir-zaibi,5188643,GM,,Tunisia,2048.0,2278.0,7.0,1.0,8.0,2421.0,2483.0,757.0,111.0,496.0,2443.0,2545.0,24.0,1.0,9.0
940,"Bagheri, Amir",amirbagheri78,https://www.chess.com/member/AmirBagheri78,76729100,GM,,Monaco,2088.0,2253.0,15.0,10.0,11.0,2700.0,2773.0,1057.0,274.0,1054.0,2533.0,2682.0,2.0,0.0,2.0
941,"Baryshpolets, Andrii",andrbaryshpolets,https://www.chess.com/member/AndrBaryshpolets,27856580,GM,,United States,2523.0,2541.0,12.0,6.0,2.0,2724.0,2793.0,1683.0,272.0,1241.0,2626.0,2780.0,398.0,56.0,356.0
942,"Drygalov, Andrey",angry_twin,https://www.chess.com/member/Angry_Twin,8432242,GM,,Japan,2498.0,2552.0,7.0,2.0,2.0,2917.0,3025.0,2869.0,530.0,1944.0,2826.0,2917.0,803.0,93.0,496.0
943,"Muzychuk, Anna",anna_muzychuk,https://www.chess.com/member/Anna_Muzychuk,76187764,GM,,Ukraine,2802.0,2802.0,9.0,0.0,0.0,2642.0,2727.0,33.0,30.0,30.0,2624.0,2656.0,15.0,2.0,11.0
944,"Wirig, Anthony",anthonywirig,https://www.chess.com/member/AnthonyWirig,18206892,GM,,France,2343.0,2407.0,87.0,8.0,27.0,2872.0,2944.0,2054.0,547.0,1705.0,2744.0,2882.0,1952.0,248.0,1312.0
945,"Shomoev, Anton",antonshomoev,https://www.chess.com/member/AntonShomoev,24181460,GM,,Russia,,,,,,2770.0,2865.0,306.0,40.0,206.0,2700.0,2766.0,186.0,15.0,142.0
946,"Smirnov, Anton",antonsmirnov,https://www.chess.com/member/AntonSmirnov,17534752,GM,,Australia,2425.0,2637.0,39.0,9.0,22.0,2978.0,3088.0,4497.0,1104.0,4082.0,2731.0,2962.0,499.0,65.0,380.0
947,"Yakubboev, Nodirbek",aquarium76,https://www.chess.com/member/aquarium76,171567191,GM,,International,2663.0,2784.0,19.0,15.0,14.0,2939.0,2980.0,65.0,6.0,33.0,2823.0,2883.0,28.0,3.0,5.0
948,"Szachowa, Akademia",arcymisie,https://www.chess.com/member/Arcymisie,56757462,GM,,Poland,,,,,,2629.0,2714.0,82.0,13.0,42.0,2646.0,2646.0,24.0,0.0,6.0
949,"Pérez, Arian González",ariancito1,https://www.chess.com/member/Ariancito1,78416266,GM,,Cuba,2500.0,,0.0,0.0,2.0,2527.0,2506.0,76.0,4.0,17.0,2543.0,2543.0,6.0,0.0,2.0
950,"Erigaisi, Arjun",arjunerigaisi2003,https://www.chess.com/member/ArjunErigaisi2003,67456812,GM,,India,,,,,,2915.0,3088.0,356.0,83.0,194.0,3174.0,3232.0,317.0,31.0,167.0
951,"Nesterov, Arseniy",arseniy_nesterov,https://www.chess.com/member/Arseniy_Nesterov,34432694,GM,,International,2593.0,2605.0,46.0,19.0,16.0,2837.0,2972.0,3172.0,739.0,2200.0,2977.0,3008.0,1295.0,157.0,891.0
952,"M, Pranesh",artooon,https://www.chess.com/member/artooon,55724226,GM,,International,2586.0,2656.0,30.0,14.0,13.0,3027.0,3068.0,1321.0,319.0,1578.0,2941.0,3156.0,4282.0,559.0,5070.0
953,"Stevic, Hrvoje",art_vandelay1980,https://www.chess.com/member/Art_Vandelay1980,72601922,GM,,Croatia,,,,,,2708.0,2802.0,185.0,38.0,140.0,,,,,
954,"Asadli, Vugar",asadlivugar,https://www.chess.com/member/AsadliVugar,58142156,GM,,Azerbaijan,2515.0,2771.0,38.0,26.0,30.0,2862.0,2974.0,2577.0,502.0,1713.0,2888.0,2918.0,25.0,1.0,12.0
955,"Arkell, Keith",atomrod,https://www.chess.com/member/Atomrod,14398900,GM,,United Kingdom,,,,,,2606.0,2606.0,265.0,29.0,201.0,2411.0,2411.0,162.0,5.0,67.0
956,"Hodgson, Julian",attackgm,https://www.chess.com/member/Attackgm,30615348,GM,,United Kingdom,,,,,,2359.0,2787.0,21.0,4.0,12.0,2708.0,2708.0,1.0,0.0,0.0
957,"Czebe, Attila",attilaczebe,https://www.chess.com/member/attilaczebe,57007888,GM,,Hungary,2199.0,2428.0,1.0,1.0,0.0,2458.0,2503.0,71.0,12.0,44.0,2234.0,2234.0,34.0,1.0,6.0
958,"Matsuura, Everaldo",augustomatraga,https://www.chess.com/member/AugustoMatraga,30450640,GM,,Brazil,2199.0,2503.0,5.0,3.0,2.0,2451.0,2451.0,613.0,69.0,324.0,,,,,
959,"Kokarev, Dmitry",avantage_ru,https://www.chess.com/member/avantage_ru,44041546,GM,,Russia,,,,,,2803.0,2843.0,92.0,20.0,39.0,,,,,
960,,averagerecord,https://www.chess.com/member/AverageRecord,15732684,GM,,International,,,,,,2981.0,3097.0,5205.0,497.0,1277.0,3000.0,2913.0,1129.0,88.0,364.0
961,"Boruchovsky, Avital",avitalbor,https://www.chess.com/member/AvitalBor,12541638,GM,,Israel,2515.0,2733.0,22.0,3.0,12.0,2743.0,2919.0,2170.0,527.0,1832.0,2681.0,2796.0,249.0,36.0,216.0
962,"Volodin, Aleksandr",avolodin,https://www.chess.com/member/AVolodin,22638806,GM,,Estonia,,,,,,2469.0,2725.0,602.0,67.0,248.0,2835.0,2748.0,1866.0,184.0,1658.0
963,"Mamedyarov, Shakhriyar",azerichess,https://www.chess.com/member/Azerichess,47865732,GM,,Azerbaijan,2738.0,2820.0,52.0,22.0,19.0,3061.0,3076.0,761.0,219.0,486.0,2973.0,3212.0,831.0,140.0,667.0
964,"Pap, Gyula",azeryahu,https://www.chess.com/member/Azeryahu,35218788,GM,,Hungary,2429.0,2459.0,30.0,19.0,18.0,2904.0,2973.0,2357.0,509.0,1552.0,2847.0,2889.0,629.0,80.0,395.0
965,,azzaro25,https://www.chess.com/member/Azzaro25,13915816,GM,,The Gambia,,,,,,3075.0,3116.0,148.0,39.0,61.0,3157.0,3157.0,316.0,39.0,94.0
966,"Thorfinnsson, Bragi",b-man,https://www.chess.com/member/B-man,1440936,GM,,Iceland,2360.0,2455.0,13.0,8.0,8.0,2618.0,2711.0,3685.0,504.0,3035.0,2569.0,2734.0,350.0,47.0,287.0
967,"Batsuren, Dambasuren",baag,https://www.chess.com/member/baag,37916768,GM,,Mongolia,2314.0,2401.0,22.0,7.0,11.0,2825.0,2836.0,307.0,31.0,100.0,2773.0,2862.0,1218.0,51.0,371.0
968,"Yang, Wen",babegroot,https://www.chess.com/member/BabeGroot,40192508,GM,,China,2128.0,,0.0,0.0,2.0,2765.0,2937.0,140.0,16.0,55.0,2911.0,3004.0,49.0,7.0,44.0
969,"Braun, Arik",baby_legs,https://www.chess.com/member/Baby_Legs,51440000,GM,,Germany,2518.0,2643.0,11.0,5.0,4.0,2553.0,2799.0,1031.0,112.0,408.0,2471.0,2502.0,54.0,3.0,11.0
970,"Mamedov, Rauf",baku_boulevard,https://www.chess.com/member/Baku_Boulevard,137706882,GM,,Ukraine,2686.0,2759.0,55.0,31.0,22.0,3047.0,3124.0,668.0,167.0,345.0,3051.0,3173.0,357.0,41.0,210.0
971,"Banusz, Tamas",bancsoo,https://www.chess.com/member/bancsoo,15590494,GM,,Hungary,2602.0,2695.0,13.0,12.0,7.0,2864.0,2941.0,1413.0,311.0,1217.0,2714.0,2714.0,38.0,9.0,26.0
972,,barcelona_guy,https://www.chess.com/member/Barcelona_Guy,49175110,GM,,Spain,,,,,,2666.0,2843.0,806.0,219.0,845.0,2714.0,2706.0,790.0,87.0,896.0
973,"Perunovic, Milos",batica1984,https://www.chess.com/member/Batica1984,28817286,GM,,Serbia,2681.0,2757.0,18.0,7.0,6.0,2802.0,2884.0,651.0,116.0,466.0,2632.0,2786.0,388.0,27.0,293.0
974,"Torre, Eugene",batolovic,https://www.chess.com/member/batolovic,2353940,GM,,Philippines,846.0,1200.0,5.0,1.0,20.0,2486.0,2486.0,454.0,38.0,257.0,1923.0,2367.0,152.0,6.0,54.0
975,,beastslovetheprocess,https://www.chess.com/member/BeastsLoveTheProcess,122628190,GM,,Tanzania,2164.0,2506.0,11.0,11.0,9.0,2682.0,2906.0,522.0,50.0,568.0,2591.0,2744.0,173.0,7.0,188.0
976,"Indjic, Aleksandar",beca95,https://www.chess.com/member/Beca95,17624806,GM,,Serbia,2479.0,2709.0,27.0,15.0,20.0,2969.0,3036.0,3104.0,558.0,1738.0,2778.0,2847.0,377.0,32.0,193.0
977,"Beshukov, Sergei",beebucks,https://www.chess.com/member/beebucks,21807638,GM,,United Arab Emirates,,,,,,,,,,,,,,,
978,,belabadea21,https://www.chess.com/member/belabadea21,64781158,GM,,Romania,2347.0,2347.0,1.0,0.0,1.0,2284.0,2443.0,10.0,0.0,3.0,,,,,
979,"Bernasek, Jan",berny643,https://www.chess.com/member/berny643,57104008,GM,,Czech Republic,2252.0,2500.0,8.0,0.0,4.0,2485.0,2647.0,31.0,6.0,15.0,2500.0,2347.0,28.0,7.0,10.0
980,,bestcoacheverr,https://www.chess.com/member/bestcoacheverr,35440376,GM,,England,,,,,,2926.0,2933.0,98.0,7.0,19.0,,,,,
981,,bewaterbl,https://www.chess.com/member/BeWaterBL,231107789,GM,,United States,,,,,,2927.0,3070.0,47.0,12.0,58.0,3047.0,3260.0,33.0,16.0,33.0
982,"Matlakov, Maxim",billiekimbah,https://www.chess.com/member/BillieKimbah,26431968,GM,,Russia,2619.0,2764.0,147.0,106.0,92.0,2946.0,3056.0,769.0,161.0,376.0,2869.0,3040.0,78.0,16.0,62.0
983,"Alekseenko, Kirill",bilodeaua,https://www.chess.com/member/BilodeauA,27625162,GM,,International,2609.0,2838.0,68.0,32.0,69.0,2906.0,3010.0,2823.0,490.0,2259.0,2756.0,2985.0,523.0,67.0,460.0
984,"Brodsky, David",binary010,https://www.chess.com/member/Binary010,2253696,GM,,United States,2336.0,2681.0,18.0,8.0,12.0,2828.0,2896.0,2644.0,793.0,2491.0,2756.0,2826.0,222.0,48.0,207.0
985,"Mekhitarian, Krikor Sevag",blindfoldkrikor,https://www.chess.com/member/BlindfoldKrikor,39592518,GM,,Brazil,,,,,,2456.0,2463.0,57.0,12.0,29.0,1927.0,1932.0,14.0,1.0,13.0
986,"Marandi, Cemil Can Ali",blindlast7samurai,https://www.chess.com/member/BlindLast7Samurai,51142002,GM,,Turkey,,,,,,2280.0,2280.0,6.0,0.0,0.0,,,,,
987,,bmw326,https://www.chess.com/member/bmw326,16956772,GM,,China,2097.0,,0.0,0.0,1.0,2637.0,2758.0,193.0,22.0,103.0,,,,,
988,"Bogosavljevic, Boban",bobanbogosavljevic,https://www.chess.com/member/BobanBogosavljevic,20543884,GM,,Serbia,2381.0,2392.0,5.0,13.0,0.0,2614.0,2860.0,201.0,33.0,138.0,2815.0,2831.0,1109.0,136.0,814.0
989,,bonamente,https://www.chess.com/member/Bonamente,1549596,GM,,United States,2010.0,2010.0,44.0,2.0,0.0,2403.0,2476.0,27.0,1.0,17.0,2629.0,2645.0,356.0,9.0,81.0
990,,bonca64,https://www.chess.com/member/Bonca64,28011582,GM,,Slovenia,2203.0,2237.0,849.0,183.0,604.0,2790.0,2829.0,150.0,29.0,123.0,2448.0,2353.0,29.0,0.0,6.0
991,"Gretarsson, Hjorvar Steinn",bonuspater18,https://www.chess.com/member/Bonuspater18,18815894,GM,,Iceland,2625.0,2625.0,13.0,2.0,0.0,2629.0,2849.0,679.0,82.0,308.0,2703.0,2843.0,380.0,20.0,239.0
992,"Rohde, Michael",boo786,https://www.chess.com/member/boo786,30133094,GM,,United States,2385.0,2626.0,42.0,10.0,12.0,2485.0,2519.0,511.0,112.0,270.0,,,,,
993,,boorrj,https://www.chess.com/member/BOOrrJ,41967200,GM,,United States,2600.0,2600.0,1.0,0.0,0.0,3064.0,3064.0,89.0,12.0,45.0,3097.0,3121.0,225.0,22.0,117.0
994,"Bosiocic, Marin",bosiocic,https://www.chess.com/member/Bosiocic,4127111,GM,,Croatia,2693.0,2755.0,26.0,3.0,6.0,2740.0,2853.0,162.0,41.0,139.0,2229.0,2173.0,8.0,0.0,7.0
995,,brandonjacobson,https://www.chess.com/member/BrandonJacobson,91899008,GM,,United States,2406.0,2568.0,9.0,4.0,19.0,2955.0,3111.0,6333.0,1600.0,5567.0,3017.0,3287.0,7683.0,1184.0,6919.0
996,,brt6209,https://www.chess.com/member/brt6209,18411006,GM,,Germany,,,,,,2463.0,2557.0,1761.0,212.0,1379.0,,,,,
997,"Smith, Bryan",bryansmith,https://www.chess.com/member/BryanSmith,2701035,GM,,United States,,,,,,2609.0,2609.0,23.0,1.0,4.0,,,,,
998,"Repka, Christopher",bubacik,https://www.chess.com/member/bubacik,8434460,GM,,Slovakia,,,,,,2854.0,2910.0,3123.0,653.0,2938.0,2864.0,2861.0,4178.0,526.0,4237.0
999,"Villamayor, Buenaventura",buenaventuravillamayor,https://www.chess.com/member/BuenaventuraVillamayor,91712994,GM,,Singapore,2298.0,2361.0,7.0,4.0,4.0,2528.0,2546.0,80.0,11.0,62.0,,,,,
1000,"Vinh, Bui",bui2512,https://www.chess.com/member/Bui2512,27362260,GM,,Vietnam,1999.0,2392.0,178.0,105.0,112.0,2403.0,2553.0,337.0,85.0,244.0,2550.0,1470.0,3.0,0.0,5.0
1001,,bulolo,https://www.chess.com/member/BuLolo,60114586,GM,,China,,,,,,3069.0,3092.0,672.0,147.0,580.0,3026.0,3063.0,58.0,6.0,51.0
1002,"Pakleza, Zbigniew",byniolus,https://www.chess.com/member/Byniolus,18283748,GM,,Poland,2427.0,2528.0,88.0,9.0,13.0,2821.0,2896.0,3034.0,430.0,1477.0,2803.0,2975.0,14916.0,1506.0,11690.0
1003,,c-25,https://www.chess.com/member/C-25,13393560,GM,,Russia,,,,,,2453.0,2503.0,268.0,41.0,210.0,2299.0,2193.0,27.0,0.0,17.0
1004,"Gonzales, Jayson",caissa12,https://www.chess.com/member/Caissa12,12556656,GM,,Philippines,,,,,,2387.0,2471.0,4153.0,386.0,3779.0,2367.0,2328.0,1606.0,65.0,1470.0
1005,,capoeirajogo,https://www.chess.com/member/capoeirajogo,299430199,GM,,Saint Lucia,,,,,,,,,,,,,,,
1006,"Pavas, Santiago Avila",caracternin123,https://www.chess.com/member/Caracternin123,35801208,GM,,Colombia,2427.0,2716.0,19.0,1.0,9.0,2749.0,2857.0,2496.0,432.0,2321.0,2828.0,2864.0,271.0,25.0,184.0
1007,"Dourérassou, Jonathan",cassoulet,https://www.chess.com/member/cassoulet,5036632,GM,,France,2101.0,2288.0,15.0,6.0,11.0,2720.0,2815.0,1337.0,258.0,973.0,2521.0,2815.0,235.0,24.0,93.0
1008,"Kravtsiv, Martyn",cayse,https://www.chess.com/member/Cayse,21869252,GM,,Ukraine,2600.0,2650.0,107.0,48.0,58.0,2818.0,2913.0,622.0,81.0,328.0,2612.0,2658.0,65.0,3.0,42.0
1009,"Marandi, Cemil Can Ali",cemilcan,https://www.chess.com/member/CemilCan,3958681,GM,,Turkey,,,,,,2784.0,2784.0,176.0,28.0,97.0,2645.0,2738.0,146.0,20.0,165.0
1010,,ceraunophilmera,https://www.chess.com/member/Ceraunophilmera,84146392,GM,,France,,,,,,3085.0,3105.0,599.0,233.0,602.0,2944.0,3080.0,70.0,8.0,57.0
1011,,cerdasbrs,https://www.chess.com/member/cerdasbrs,147406259,GM,,Indonesia,2336.0,2456.0,171.0,63.0,187.0,2199.0,2366.0,418.0,88.0,562.0,,,,,
1012,,charlatante,https://www.chess.com/member/Charlatante,74914158,GM,,Togo,,,,,,2823.0,2878.0,183.0,23.0,72.0,2536.0,2386.0,14.0,0.0,3.0
1013,"Rajpara, Ankit",checkmate_107,https://www.chess.com/member/Checkmate_107,3936396,GM,,India,2245.0,2476.0,1.0,1.0,1.0,2731.0,2731.0,51.0,17.0,17.0,2733.0,2809.0,83.0,13.0,57.0
1014,"2015, Checky",checky2015,https://www.chess.com/member/Checky2015,23942976,GM,,United States,1691.0,,0.0,0.0,1.0,2920.0,2952.0,3455.0,480.0,1442.0,2939.0,2789.0,89.0,10.0,22.0
1015,"Liren, Ding",chefshouse,https://www.chess.com/member/Chefshouse,55459850,GM,,China,2719.0,2884.0,32.0,40.0,16.0,3128.0,3172.0,136.0,66.0,69.0,3076.0,3172.0,29.0,19.0,28.0
1016,"Alejano, Carlos Antonio Hevia",chessasuke,https://www.chess.com/member/chessasuke,32014828,GM,,United States,2469.0,2617.0,2.0,4.0,4.0,2513.0,2735.0,920.0,209.0,1011.0,2771.0,2856.0,180.0,30.0,196.0
1017,"Sturt, Raven",chessathletic,https://www.chess.com/member/chessathletic,32324700,GM,,Brazil,2345.0,2557.0,15.0,2.0,1.0,2558.0,2603.0,792.0,56.0,731.0,2195.0,2315.0,115.0,10.0,73.0
1018,"Chao, Li",chessawp,https://www.chess.com/member/chessawp,17415446,GM,,China,2723.0,2856.0,38.0,18.0,2.0,2888.0,2934.0,24.0,7.0,11.0,2507.0,2801.0,39.0,3.0,27.0
1019,"TV, Chessbrah",chessbrah,https://www.chess.com/member/ChessBrah,2555939,GM,,Canada,2928.0,2928.0,232.0,7.0,21.0,2891.0,3042.0,8357.0,475.0,2197.0,3006.0,3271.0,7960.0,390.0,2790.0
1020,,chessdawgs,https://www.chess.com/member/ChessDawgs,286274185,GM,,United States,,,,,,,,,,,,,,,
1021,"Wagner, Dennis",chessdjw,https://www.chess.com/member/chessdjw,36727422,GM,,Germany,2480.0,2533.0,23.0,17.0,33.0,2765.0,2829.0,3078.0,460.0,1974.0,2735.0,2737.0,277.0,27.0,214.0
1022,"Schebler, Gerhard",chesseducation4u,https://www.chess.com/member/Chesseducation4u,16824794,GM,,Thailand,2315.0,2415.0,653.0,142.0,209.0,2217.0,2571.0,2142.0,207.0,1212.0,2203.0,2333.0,298.0,21.0,183.0
1023,"Jun, Zhao",chessfatbear,https://www.chess.com/member/chessfatbear,40994936,GM,,China,2486.0,2748.0,6.0,2.0,10.0,2721.0,2913.0,831.0,230.0,720.0,2688.0,2841.0,156.0,28.0,150.0
1024,"Heimann, Andreas",chessfreak35,https://www.chess.com/member/chessfreak35,24761666,GM,,Germany,2506.0,2549.0,9.0,5.0,2.0,2632.0,2756.0,3.0,0.0,2.0,,,,,
1025,,chessinfun2030,https://www.chess.com/member/chessinfun2030,73629950,GM,,Poland,,,,,,2568.0,2812.0,36.0,18.0,33.0,2509.0,2509.0,2.0,2.0,3.0
1026,,chessintuit,https://www.chess.com/member/chessintuit,61193584,GM,,United States,2488.0,2717.0,29.0,6.0,21.0,2711.0,2848.0,1076.0,219.0,1315.0,2704.0,2771.0,52.0,9.0,59.0
1027,,chessking518,https://www.chess.com/member/chessking518,22439080,GM,,China,,,,,,2918.0,2929.0,1155.0,346.0,670.0,2884.0,2884.0,301.0,26.0,154.0
1028,"Komljenovic, Davorin",chessmisic,https://www.chess.com/member/Chessmisic,14398640,GM,,Croatia,2000.0,,0.0,0.0,1.0,2344.0,2352.0,322.0,24.0,208.0,,,,,
1029,,chessmood,https://www.chess.com/member/ChessMood,61015758,GM,,United States,2634.0,2634.0,8.0,0.0,0.0,2772.0,3003.0,1021.0,173.0,507.0,2353.0,2353.0,40.0,2.0,1.0
1030,,chessnerdstv,https://www.chess.com/member/ChessNerdsTV,80685198,GM,,South Africa,,,,,,2608.0,2620.0,42.0,4.0,11.0,2650.0,1803.0,3.0,0.0,0.0
1031,,chessonado,https://www.chess.com/member/chessonado,79111148,GM,,United States,2005.0,2682.0,7.0,0.0,2.0,2815.0,3023.0,1564.0,371.0,908.0,2802.0,2959.0,1835.0,137.0,680.0
1032,"Yangyi, Yu",chesspanda123,https://www.chess.com/member/chesspanda123,21968542,GM,,China,2749.0,2906.0,63.0,69.0,28.0,3047.0,3135.0,569.0,125.0,243.0,3119.0,2969.0,821.0,95.0,494.0
1033,"Prohaszka, Peter",chessskool,https://www.chess.com/member/ChessSkool,14255336,GM,,Hungary,2480.0,2646.0,12.0,5.0,7.0,2766.0,2823.0,309.0,36.0,217.0,2864.0,2889.0,455.0,47.0,351.0
1034,"Das, Neelotpal",chesstrainer2042,https://www.chess.com/member/chesstrainer2042,18064692,GM,,India,2113.0,2113.0,2.0,2.0,2.0,2446.0,2576.0,136.0,14.0,95.0,2288.0,2582.0,21.0,0.0,37.0
1035,"Training, Chess",chesstraining77,https://www.chess.com/member/ChessTraining77,76663740,GM,,Canada,1461.0,2550.0,1.0,0.0,4.0,2287.0,2988.0,216.0,30.0,210.0,2308.0,2710.0,84.0,9.0,70.0
1036,"Abdusattorov, Nodirbek",chesswarrior7197,https://www.chess.com/member/ChessWarrior7197,12709942,GM,,Uzbekistan,2817.0,2840.0,159.0,79.0,126.0,2989.0,3042.0,1774.0,417.0,1128.0,2978.0,3039.0,902.0,130.0,719.0
1037,,chessweebs,https://www.chess.com/member/ChessWeebs,60013776,GM,,United States,2347.0,2565.0,80.0,3.0,9.0,2858.0,3014.0,4466.0,466.0,1835.0,2920.0,3024.0,6229.0,399.0,1962.0
1038,"Bu, Xiangzhi",chesswolf1210,https://www.chess.com/member/chesswolf1210,57549868,GM,,China,2657.0,2788.0,7.0,13.0,7.0,2701.0,2701.0,8.0,0.0,0.0,2593.0,2887.0,3.0,0.0,2.0
1039,,chipsbeer,https://www.chess.com/member/Chipsbeer,55707168,GM,,Saudi Arabia,,,,,,2967.0,3077.0,407.0,94.0,202.0,3104.0,2995.0,5.0,0.0,1.0
1040,"Bachmann, Axel",chito89,https://www.chess.com/member/chito89,18742574,GM,,Paraguay,2537.0,2621.0,30.0,10.0,25.0,2799.0,2972.0,3448.0,600.0,2396.0,2821.0,2986.0,423.0,39.0,380.0
1041,,clevercrab,https://www.chess.com/member/CleverCrab,60952716,GM,,United States,,,,,,3109.0,3159.0,585.0,122.0,340.0,3089.0,3385.0,1575.0,221.0,1012.0
1042,"Berczes, David",coach_davido,https://www.chess.com/member/Coach_Davido,36096008,GM,,Hungary,,,,,,2754.0,2855.0,2329.0,350.0,2544.0,2682.0,2848.0,369.0,55.0,410.0
